Ημερομηνία;"Απόσταση από την επιφάνεια του νερού.  (m)"
"2020-12-07 17:50:20";2.750
"2020-12-07 18:00:20";2.755
"2020-12-07 18:10:20";2.727
"2020-12-07 18:20:20";2.729
"2020-12-07 18:30:20";2.744
"2020-12-07 18:40:20";2.727
"2020-12-07 18:50:20";2.735
"2020-12-07 19:00:20";2.733
"2020-12-07 19:10:19";2.723
"2020-12-07 19:20:20";2.714
"2020-12-07 19:30:20";2.711
"2020-12-07 19:40:20";2.722
"2020-12-07 19:50:20";2.712
"2020-12-07 20:00:20";2.711
"2020-12-07 20:10:20";2.718
"2020-12-07 20:20:20";2.715
"2020-12-07 20:30:20";2.699
"2020-12-07 20:40:20";2.709
"2020-12-07 20:50:20";2.712
"2020-12-07 21:00:20";2.706
"2020-12-07 21:10:20";2.718
"2020-12-07 21:20:20";2.693
"2020-12-07 21:30:20";2.690
"2020-12-07 21:40:20";2.700
"2020-12-07 21:50:20";2.706
"2020-12-07 22:00:20";2.688
"2020-12-07 22:10:19";2.689
"2020-12-07 22:20:20";2.683
"2020-12-07 22:30:20";2.675
"2020-12-07 22:40:20";2.695
"2020-12-07 22:50:20";2.695
"2020-12-07 23:00:20";2.670
"2020-12-07 23:10:20";2.681
"2020-12-07 23:20:20";2.668
"2020-12-07 23:30:20";2.681
"2020-12-07 23:40:20";2.679
"2020-12-07 23:50:20";2.686
"2020-12-08 00:00:20";2.682
"2020-12-08 00:10:20";2.671
"2020-12-08 00:20:20";2.688
"2020-12-08 00:30:20";2.675
"2020-12-08 00:40:20";2.688
"2020-12-08 00:50:20";2.678
"2020-12-08 01:00:20";2.681
"2020-12-08 01:10:19";2.680
"2020-12-08 01:20:20";2.680
"2020-12-08 01:30:20";2.672
"2020-12-08 01:40:20";2.685
"2020-12-08 01:50:20";2.687
"2020-12-08 02:00:20";2.695
"2020-12-08 02:10:20";2.677
"2020-12-08 02:20:20";2.683
"2020-12-08 02:30:20";2.674
"2020-12-08 02:40:20";2.688
"2020-12-08 02:50:20";2.683
"2020-12-08 03:00:20";2.684
"2020-12-08 03:10:20";2.684
"2020-12-08 03:20:20";2.685
"2020-12-08 03:30:20";2.675
"2020-12-08 03:40:20";2.693
"2020-12-08 03:50:20";2.690
"2020-12-08 04:00:20";2.690
"2020-12-08 04:10:20";2.681
"2020-12-08 04:20:20";2.702
"2020-12-08 04:30:20";2.692
"2020-12-08 04:40:20";2.700
"2020-12-08 04:50:20";2.701
"2020-12-08 05:00:20";2.697
"2020-12-08 05:10:19";2.693
"2020-12-08 05:20:20";2.694
"2020-12-08 05:30:20";2.706
"2020-12-08 05:40:20";2.699
"2020-12-08 05:50:20";2.709
"2020-12-08 06:00:20";2.703
"2020-12-08 06:10:20";2.699
"2020-12-08 06:20:20";2.705
"2020-12-08 06:30:20";2.699
"2020-12-08 06:40:20";2.699
"2020-12-08 06:50:20";2.706
"2020-12-08 07:00:20";2.696
"2020-12-08 07:10:20";2.697
"2020-12-08 07:20:20";2.693
"2020-12-08 07:30:20";2.704
"2020-12-08 07:40:20";2.705
"2020-12-08 07:50:20";2.711
"2020-12-08 08:00:20";2.696
"2020-12-08 08:10:20";2.698
"2020-12-08 08:20:20";2.698
"2020-12-08 08:30:20";2.701
"2020-12-08 08:40:20";2.712
"2020-12-08 08:50:20";2.713
"2020-12-08 09:00:20";2.720
"2020-12-08 09:10:20";2.715
"2020-12-08 09:20:20";2.726
"2020-12-08 09:30:20";2.731
"2020-12-08 09:40:20";2.735
"2020-12-08 09:50:20";2.731
"2020-12-08 10:00:20";2.742
"2020-12-08 10:10:20";2.723
"2020-12-08 10:20:21";2.742
"2020-12-08 10:30:19";2.744
"2020-12-08 10:40:20";2.748
"2020-12-08 10:50:20";2.743
"2020-12-08 11:00:20";2.754
"2020-12-08 11:10:20";2.752
"2020-12-08 11:20:20";2.750
"2020-12-08 11:30:20";2.761
"2020-12-08 11:40:20";2.759
"2020-12-08 11:50:20";2.752
"2020-12-08 12:00:20";2.770
"2020-12-08 12:10:20";2.764
"2020-12-08 12:20:20";2.765
"2020-12-08 12:30:20";2.771
"2020-12-08 12:40:20";2.774
"2020-12-08 12:50:20";2.780
"2020-12-08 13:00:20";2.772
"2020-12-08 13:10:20";2.788
"2020-12-08 13:20:20";2.772
"2020-12-08 13:30:20";2.782
"2020-12-08 13:40:20";2.791
"2020-12-08 13:50:20";2.791
"2020-12-08 14:00:20";2.791
"2020-12-08 14:10:20";2.800
"2020-12-08 14:20:20";2.793
"2020-12-08 14:30:20";2.804
"2020-12-08 14:40:20";2.808
"2020-12-08 14:50:20";2.813
"2020-12-08 15:00:20";2.801
"2020-12-08 15:10:19";2.817
"2020-12-08 15:20:20";2.811
"2020-12-08 15:30:20";2.816
"2020-12-08 15:40:20";2.819
"2020-12-08 15:50:20";2.817
"2020-12-08 16:00:20";2.818
"2020-12-08 16:10:20";2.815
"2020-12-08 16:20:20";2.822
"2020-12-08 16:30:20";2.822
"2020-12-08 16:40:20";2.814
"2020-12-08 16:50:20";2.819
"2020-12-08 17:00:20";2.819
"2020-12-08 17:10:20";2.822
"2020-12-08 17:20:20";2.818
"2020-12-08 17:30:20";2.821
"2020-12-08 17:40:20";2.817
"2020-12-08 17:50:20";2.817
"2020-12-08 18:00:20";2.820
"2020-12-08 18:10:20";2.818
"2020-12-08 18:20:20";2.808
"2020-12-08 18:30:20";2.809
"2020-12-08 18:40:20";2.803
"2020-12-08 18:50:20";2.806
"2020-12-08 19:00:20";2.796
"2020-12-08 19:10:19";2.797
"2020-12-08 19:20:20";2.784
"2020-12-08 19:30:20";2.787
"2020-12-08 19:40:20";2.782
"2020-12-08 19:50:20";2.779
"2020-12-08 20:00:20";2.778
"2020-12-08 20:10:20";2.770
"2020-12-08 20:20:20";2.767
"2020-12-08 20:30:20";2.762
"2020-12-08 20:40:20";2.760
"2020-12-08 20:50:20";2.753
"2020-12-08 21:00:20";2.748
"2020-12-08 21:10:20";2.754
"2020-12-08 21:20:20";2.745
"2020-12-08 21:30:20";2.745
"2020-12-08 22:10:20";2.728
"2020-12-08 22:20:20";2.721
"2020-12-08 22:30:20";2.719
"2020-12-08 22:40:20";2.713
"2020-12-08 22:50:20";2.704
"2020-12-08 23:00:20";2.707
"2020-12-08 23:10:20";2.701
"2020-12-08 23:20:20";2.705
"2020-12-08 23:30:21";2.691
"2020-12-08 23:40:19";2.699
"2020-12-08 23:50:20";2.687
"2020-12-09 00:00:20";2.685
"2020-12-09 00:10:19";2.696
"2020-12-09 00:20:20";2.678
"2020-12-09 00:30:20";2.677
"2020-12-09 00:40:20";2.683
"2020-12-09 00:50:20";2.669
"2020-12-09 01:00:20";2.685
"2020-12-09 01:10:20";2.677
"2020-12-09 01:20:20";2.680
"2020-12-09 01:30:20";2.675
"2020-12-09 01:40:20";2.684
"2020-12-09 01:50:20";2.682
"2020-12-09 02:00:20";2.678
"2020-12-09 02:10:20";2.694
"2020-12-09 02:20:20";2.686
"2020-12-09 02:30:20";2.679
"2020-12-09 02:40:20";2.694
"2020-12-09 02:50:20";2.691
"2020-12-09 03:00:20";2.696
"2020-12-09 03:10:20";2.692
"2020-12-09 03:20:22";2.705
"2020-12-09 03:30:20";2.699
"2020-12-09 03:40:20";2.699
"2020-12-09 03:50:20";2.706
"2020-12-09 04:00:20";2.705
"2020-12-09 04:10:19";2.711
"2020-12-09 04:20:20";2.703
"2020-12-09 04:30:20";2.700
"2020-12-09 04:40:21";2.699
"2020-12-09 04:50:19";2.705
"2020-12-09 05:00:20";2.709
"2020-12-09 05:10:21";2.709
"2020-12-09 05:20:19";2.704
"2020-12-09 05:30:20";2.703
"2020-12-09 05:40:20";2.713
"2020-12-09 05:50:20";2.721
"2020-12-09 06:00:20";2.712
"2020-12-09 06:10:19";2.716
"2020-12-09 06:20:20";2.716
"2020-12-09 06:30:20";2.723
"2020-12-09 06:40:21";2.721
"2020-12-09 06:50:19";2.728
"2020-12-09 07:00:20";2.715
"2020-12-09 07:10:20";2.729
"2020-12-09 07:20:20";2.723
"2020-12-09 07:30:20";2.719
"2020-12-09 07:40:20";2.721
"2020-12-09 07:50:20";2.714
"2020-12-09 08:00:20";2.719
"2020-12-09 08:10:20";2.722
"2020-12-09 08:20:20";2.719
"2020-12-09 08:30:20";2.717
"2020-12-09 08:40:20";2.715
"2020-12-09 08:50:20";2.724
"2020-12-09 09:00:20";2.712
"2020-12-09 09:10:20";2.711
"2020-12-09 09:20:20";2.727
"2020-12-09 09:30:20";2.708
"2020-12-09 09:40:20";2.716
"2020-12-09 09:50:20";2.719
"2020-12-09 10:00:20";2.704
"2020-12-09 10:10:20";2.719
"2020-12-09 10:20:20";2.720
"2020-12-09 10:30:20";2.721
"2020-12-09 10:40:20";2.713
"2020-12-09 10:50:20";2.709
"2020-12-09 11:00:20";2.705
"2020-12-09 11:10:20";2.714
"2020-12-09 11:20:20";2.707
"2020-12-09 11:30:20";2.711
"2020-12-09 11:40:20";2.718
"2020-12-09 11:50:20";2.712
"2020-12-09 12:00:20";2.709
"2020-12-09 12:10:19";2.698
"2020-12-09 12:20:20";2.709
"2020-12-09 12:30:21";2.727
"2020-12-09 12:40:19";2.725
"2020-12-09 12:50:20";2.722
"2020-12-09 13:00:20";2.712
"2020-12-09 13:10:20";2.722
"2020-12-09 13:20:20";2.724
"2020-12-09 13:30:20";2.721
"2020-12-09 13:40:20";2.720
"2020-12-09 13:50:20";2.718
"2020-12-09 14:00:20";2.717
"2020-12-09 14:10:20";2.730
"2020-12-09 14:20:20";2.726
"2020-12-09 14:30:20";2.740
"2020-12-09 14:40:20";2.743
"2020-12-09 14:50:20";2.747
"2020-12-09 15:00:20";2.751
"2020-12-09 15:10:19";2.732
"2020-12-09 15:20:20";2.753
"2020-12-09 15:30:20";2.750
"2020-12-09 15:40:20";2.761
"2020-12-09 15:50:20";2.741
"2020-12-09 16:00:20";2.744
"2020-12-09 16:10:20";2.752
"2020-12-09 16:20:20";2.735
"2020-12-09 16:30:20";2.722
"2020-12-09 16:40:20";2.753
"2020-12-09 16:50:20";2.734
"2020-12-09 17:00:20";2.732
"2020-12-09 17:10:20";2.733
"2020-12-09 17:20:20";2.738
"2020-12-09 17:30:20";2.725
"2020-12-09 17:40:20";2.729
"2020-12-09 17:50:20";2.735
"2020-12-09 18:00:20";2.717
"2020-12-09 18:10:20";2.728
"2020-12-09 18:20:20";2.730
"2020-12-09 18:30:20";2.722
"2020-12-09 18:40:20";2.730
"2020-12-09 18:50:20";2.710
"2020-12-09 19:00:20";2.710
"2020-12-09 19:10:19";2.712
"2020-12-09 19:20:20";2.690
"2020-12-09 19:30:20";2.697
"2020-12-09 19:40:20";2.695
"2020-12-09 19:50:20";2.701
"2020-12-09 20:00:20";2.685
"2020-12-09 20:10:20";2.678
"2020-12-09 20:20:20";2.661
"2020-12-09 20:30:20";2.664
"2020-12-09 20:40:20";2.642
"2020-12-09 20:50:20";2.647
"2020-12-09 21:00:20";2.649
"2020-12-09 21:10:20";2.631
"2020-12-09 21:20:20";2.634
"2020-12-09 21:30:20";2.637
"2020-12-09 21:40:20";2.628
"2020-12-09 21:50:20";2.613
"2020-12-09 22:00:20";2.604
"2020-12-09 22:10:20";2.606
"2020-12-09 22:20:20";2.610
"2020-12-09 22:30:20";2.604
"2020-12-09 22:40:20";2.589
"2020-12-09 22:50:20";2.582
"2020-12-09 23:00:20";2.571
"2020-12-09 23:10:20";2.582
"2020-12-09 23:20:20";2.576
"2020-12-09 23:30:20";2.571
"2020-12-09 23:40:20";2.565
"2020-12-09 23:50:20";2.564
"2020-12-10 00:00:20";2.575
"2020-12-10 00:10:20";2.569
"2020-12-10 00:20:20";2.560
"2020-12-10 00:30:20";2.570
"2020-12-10 00:40:20";2.552
"2020-12-10 00:50:20";2.566
"2020-12-10 01:00:20";2.560
"2020-12-10 01:10:20";2.568
"2020-12-10 01:20:20";2.561
"2020-12-10 01:30:20";2.556
"2020-12-10 01:40:20";2.576
"2020-12-10 01:50:20";2.569
"2020-12-10 02:00:20";2.592
"2020-12-10 02:10:20";2.576
"2020-12-10 02:20:19";2.576
"2020-12-10 02:30:21";2.564
"2020-12-10 02:40:19";2.567
"2020-12-10 02:50:20";2.565
"2020-12-10 03:00:20";2.572
"2020-12-10 03:10:20";2.583
"2020-12-10 03:20:20";2.573
"2020-12-10 03:30:21";2.584
"2020-12-10 03:40:19";2.599
"2020-12-10 03:50:20";2.608
"2020-12-10 04:00:20";2.619
"2020-12-10 04:10:20";2.606
"2020-12-10 04:20:20";2.599
"2020-12-10 04:30:20";2.617
"2020-12-10 04:40:20";2.638
"2020-12-10 04:50:20";2.634
"2020-12-10 05:00:20";2.629
"2020-12-10 05:10:20";2.633
"2020-12-10 05:20:20";2.629
"2020-12-10 05:30:20";2.653
"2020-12-10 05:40:20";2.655
"2020-12-10 05:50:20";2.660
"2020-12-10 06:00:20";2.658
"2020-12-10 06:10:20";2.663
"2020-12-10 06:20:20";2.674
"2020-12-10 06:30:20";2.693
"2020-12-10 06:40:20";2.696
"2020-12-10 06:50:20";2.691
"2020-12-10 07:00:20";2.680
"2020-12-10 07:10:20";2.691
"2020-12-10 07:20:20";2.688
"2020-12-10 07:30:20";2.700
"2020-12-10 07:40:20";2.696
"2020-12-10 07:50:20";2.702
"2020-12-10 08:00:20";2.701
"2020-12-10 08:10:20";2.696
"2020-12-10 08:20:20";2.707
"2020-12-10 08:30:20";2.697
"2020-12-10 08:40:20";2.682
"2020-12-10 08:50:20";2.680
"2020-12-10 09:00:20";2.677
"2020-12-10 09:10:20";2.673
"2020-12-10 09:20:20";2.679
"2020-12-10 09:30:20";2.672
"2020-12-10 09:40:20";2.673
"2020-12-10 09:50:20";2.692
"2020-12-10 10:00:20";2.688
"2020-12-10 10:10:20";2.667
"2020-12-10 10:20:20";2.668
"2020-12-10 10:30:20";2.639
"2020-12-10 10:40:20";2.669
"2020-12-10 10:50:20";2.647
"2020-12-10 11:00:20";2.661
"2020-12-10 11:10:19";2.638
"2020-12-10 11:20:20";2.619
"2020-12-10 11:30:20";2.623
"2020-12-10 11:40:20";2.608
"2020-12-10 11:50:20";2.624
"2020-12-10 12:00:20";2.593
"2020-12-10 12:10:20";2.612
"2020-12-10 12:20:20";2.605
"2020-12-10 12:30:20";2.578
"2020-12-10 12:40:20";2.599
"2020-12-10 12:50:20";2.587
"2020-12-10 13:00:20";2.604
"2020-12-10 13:10:19";2.566
"2020-12-10 13:20:20";2.571
"2020-12-10 13:30:20";2.567
"2020-12-10 13:40:20";2.570
"2020-12-10 13:50:20";2.563
"2020-12-10 14:00:20";2.585
"2020-12-10 14:10:20";2.569
"2020-12-10 14:20:20";2.588
"2020-12-10 14:30:20";2.616
"2020-12-10 14:40:20";2.592
"2020-12-10 14:50:20";2.578
"2020-12-10 15:00:20";2.597
"2020-12-10 15:10:20";2.563
"2020-12-10 15:20:20";2.600
"2020-12-10 15:30:20";2.605
"2020-12-10 15:40:20";2.600
"2020-12-10 15:50:20";2.588
"2020-12-10 16:00:20";2.569
"2020-12-10 16:10:20";2.565
"2020-12-10 16:20:20";2.549
"2020-12-10 16:30:20";2.582
"2020-12-10 16:40:20";2.584
"2020-12-10 16:50:20";2.540
"2020-12-10 17:00:20";2.587
"2020-12-10 17:10:20";2.554
"2020-12-10 17:20:20";2.576
"2020-12-10 17:30:20";2.597
"2020-12-10 17:40:20";2.590
"2020-12-10 17:50:20";2.599
"2020-12-10 18:00:20";2.584
"2020-12-10 18:10:20";2.583
"2020-12-10 18:20:20";2.589
"2020-12-10 18:30:20";2.634
"2020-12-10 18:40:20";2.592
"2020-12-10 18:50:20";2.609
"2020-12-10 19:00:20";2.616
"2020-12-10 19:10:20";2.633
"2020-12-10 19:20:20";2.662
"2020-12-10 19:30:20";2.676
"2020-12-10 19:40:20";2.659
"2020-12-10 19:50:20";2.613
"2020-12-10 20:00:20";2.636
"2020-12-10 20:10:19";2.655
"2020-12-10 20:20:20";2.599
"2020-12-10 20:30:20";2.646
"2020-12-10 20:40:20";2.588
"2020-12-10 20:50:20";2.592
"2020-12-10 21:00:20";2.592
"2020-12-10 21:10:19";2.614
"2020-12-10 21:20:20";2.585
"2020-12-10 21:30:20";2.581
"2020-12-10 21:40:20";2.609
"2020-12-10 21:50:20";2.582
"2020-12-10 22:00:20";2.611
"2020-12-10 22:10:20";2.606
"2020-12-10 22:20:20";2.594
"2020-12-10 22:30:20";2.591
"2020-12-10 22:40:20";2.607
"2020-12-10 22:50:20";2.542
"2020-12-10 23:00:20";2.583
"2020-12-10 23:10:20";2.606
"2020-12-10 23:20:20";2.633
"2020-12-10 23:30:20";2.555
"2020-12-10 23:40:20";2.566
"2020-12-10 23:50:20";2.545
"2020-12-11 00:00:20";2.583
"2020-12-11 00:10:20";2.612
"2020-12-11 00:20:21";2.554
"2020-12-11 00:30:19";2.511
"2020-12-11 00:40:20";2.563
"2020-12-11 00:50:20";2.560
"2020-12-11 01:00:20";2.595
"2020-12-11 01:10:20";2.547
"2020-12-11 01:20:21";2.560
"2020-12-11 01:30:19";2.558
"2020-12-11 01:40:20";2.572
"2020-12-11 01:50:20";2.596
"2020-12-11 02:00:20";2.557
"2020-12-11 02:10:19";2.577
"2020-12-11 02:20:20";2.593
"2020-12-11 02:30:20";2.561
"2020-12-11 02:40:20";2.618
"2020-12-11 02:50:20";2.612
"2020-12-11 03:00:20";2.604
"2020-12-11 03:10:20";2.593
"2020-12-11 03:20:20";2.646
"2020-12-11 03:30:20";2.621
"2020-12-11 03:40:20";2.640
"2020-12-11 03:50:20";2.646
"2020-12-11 04:00:20";2.631
"2020-12-11 04:10:20";2.654
"2020-12-11 04:20:20";2.648
"2020-12-11 04:30:20";2.671
"2020-12-11 04:40:20";2.656
"2020-12-11 04:50:20";2.682
"2020-12-11 05:00:20";2.698
"2020-12-11 05:10:20";2.677
"2020-12-11 05:20:20";2.692
"2020-12-11 05:30:20";2.697
"2020-12-11 05:40:20";2.699
"2020-12-11 05:50:20";2.721
"2020-12-11 06:00:20";2.713
"2020-12-11 06:10:20";2.721
"2020-12-11 06:20:20";2.730
"2020-12-11 06:30:20";2.742
"2020-12-11 06:40:20";2.739
"2020-12-11 06:50:20";2.758
"2020-12-11 07:00:20";2.768
"2020-12-11 07:10:19";2.769
"2020-12-11 07:20:20";2.768
"2020-12-11 07:30:20";2.757
"2020-12-11 07:40:20";2.763
"2020-12-11 07:50:20";2.782
"2020-12-11 08:00:20";2.775
"2020-12-11 08:10:20";2.775
"2020-12-11 08:20:20";2.776
"2020-12-11 08:30:20";2.776
"2020-12-11 08:40:20";2.782
"2020-12-11 08:50:20";2.768
"2020-12-11 09:00:20";2.776
"2020-12-11 09:10:19";2.766
"2020-12-11 09:20:20";2.772
"2020-12-11 09:30:20";2.763
"2020-12-11 09:40:20";2.745
"2020-12-11 09:50:20";2.741
"2020-12-11 10:00:20";2.747
"2020-12-11 10:10:20";2.747
"2020-12-11 10:20:20";2.738
"2020-12-11 10:30:20";2.726
"2020-12-11 10:40:20";2.728
"2020-12-11 10:50:20";2.717
"2020-12-11 11:00:20";2.712
"2020-12-11 11:10:20";2.708
"2020-12-11 11:20:20";2.686
"2020-12-11 11:30:20";2.705
"2020-12-11 11:40:20";2.679
"2020-12-11 11:50:21";2.686
"2020-12-11 12:00:19";2.674
"2020-12-11 12:10:20";2.669
"2020-12-11 12:20:20";2.666
"2020-12-11 12:30:20";2.660
"2020-12-11 12:40:20";2.668
"2020-12-11 12:50:20";2.657
"2020-12-11 13:00:20";2.650
"2020-12-11 13:10:19";2.655
"2020-12-11 13:20:20";2.635
"2020-12-11 13:30:20";2.636
"2020-12-11 13:40:20";2.615
"2020-12-11 13:50:20";2.633
"2020-12-11 14:00:20";2.622
"2020-12-11 14:10:19";2.618
"2020-12-11 14:20:20";2.620
"2020-12-11 14:30:20";2.616
"2020-12-11 14:40:20";2.625
"2020-12-11 14:50:20";2.613
"2020-12-11 15:00:20";2.611
"2020-12-11 15:10:20";2.609
"2020-12-11 15:20:21";2.605
"2020-12-11 15:30:19";2.611
"2020-12-11 15:40:20";2.615
"2020-12-11 15:50:20";2.613
"2020-12-11 16:00:20";2.610
"2020-12-11 16:10:20";2.608
"2020-12-11 16:20:20";2.622
"2020-12-11 16:30:20";2.626
"2020-12-11 16:40:20";2.628
"2020-12-11 16:50:20";2.634
"2020-12-11 17:00:20";2.627
"2020-12-11 17:10:19";2.640
"2020-12-11 17:20:20";2.642
"2020-12-11 17:30:20";2.650
"2020-12-11 17:40:20";2.652
"2020-12-11 17:50:20";2.657
"2020-12-11 18:00:20";2.665
"2020-12-11 18:10:19";2.669
"2020-12-11 18:20:20";2.671
"2020-12-11 18:30:21";2.678
"2020-12-11 18:40:19";2.681
"2020-12-11 18:50:20";2.681
"2020-12-11 19:00:20";2.677
"2020-12-11 19:10:20";2.677
"2020-12-11 19:20:20";2.684
"2020-12-11 19:30:20";2.686
"2020-12-11 19:40:20";2.690
"2020-12-11 19:50:20";2.660
"2020-12-11 20:00:20";2.699
"2020-12-11 20:10:19";2.687
"2020-12-11 20:20:20";2.689
"2020-12-11 20:30:20";2.676
"2020-12-11 20:40:20";2.670
"2020-12-11 20:50:20";2.670
"2020-12-11 21:00:20";2.678
"2020-12-11 21:10:20";2.664
"2020-12-11 21:20:20";2.657
"2020-12-11 21:30:20";2.644
"2020-12-11 21:40:20";2.664
"2020-12-11 21:50:20";2.641
"2020-12-11 22:00:20";2.656
"2020-12-11 22:10:19";2.640
"2020-12-11 22:20:19";2.610
"2020-12-11 22:30:19";2.614
"2020-12-11 22:40:20";2.639
"2020-12-11 22:50:20";2.643
"2020-12-11 23:00:20";2.603
"2020-12-11 23:10:20";2.594
"2020-12-11 23:20:20";2.599
"2020-12-11 23:30:20";2.602
"2020-12-11 23:40:20";2.622
"2020-12-11 23:50:20";2.579
"2020-12-12 00:00:20";2.568
"2020-12-12 00:10:20";2.572
"2020-12-12 00:20:20";2.588
"2020-12-12 00:30:20";2.574
"2020-12-12 00:40:20";2.566
"2020-12-12 00:50:20";2.551
"2020-12-12 01:00:20";2.572
"2020-12-12 01:10:19";2.518
"2020-12-12 01:20:20";2.544
"2020-12-12 01:30:20";2.506
"2020-12-12 01:40:20";2.528
"2020-12-12 01:50:20";2.540
"2020-12-12 02:00:20";2.536
"2020-12-12 02:10:19";2.538
"2020-12-12 02:20:20";2.537
"2020-12-12 02:30:20";2.520
"2020-12-12 02:40:20";2.538
"2020-12-12 02:50:20";2.553
"2020-12-12 03:00:20";2.509
"2020-12-12 03:10:20";2.522
"2020-12-12 03:20:20";2.546
"2020-12-12 03:30:20";2.537
"2020-12-12 03:40:20";2.561
"2020-12-12 03:50:20";2.554
"2020-12-12 04:00:20";2.546
"2020-12-12 04:10:20";2.538
"2020-12-12 04:20:20";2.572
"2020-12-12 04:30:20";2.589
"2020-12-12 04:40:20";2.539
"2020-12-12 04:50:20";2.592
"2020-12-12 05:00:20";2.560
"2020-12-12 05:10:19";2.583
"2020-12-12 05:20:20";2.572
"2020-12-12 05:30:20";2.601
"2020-12-12 05:40:20";2.597
"2020-12-12 05:50:20";2.622
"2020-12-12 06:00:20";2.626
"2020-12-12 06:10:20";2.607
"2020-12-12 06:20:20";2.623
"2020-12-12 06:30:20";2.614
"2020-12-12 06:40:20";2.625
"2020-12-12 06:50:20";2.614
"2020-12-12 07:00:20";2.624
"2020-12-12 07:10:19";2.642
"2020-12-12 07:20:20";2.636
"2020-12-12 07:30:20";2.679
"2020-12-12 07:40:20";2.656
"2020-12-12 07:50:20";2.642
"2020-12-12 08:00:20";2.647
"2020-12-12 08:10:20";2.619
"2020-12-12 08:20:20";2.665
"2020-12-12 08:30:20";2.666
"2020-12-12 08:40:20";2.663
"2020-12-12 08:50:20";2.635
"2020-12-12 09:00:20";2.647
"2020-12-12 09:10:19";2.658
"2020-12-12 09:20:20";2.654
"2020-12-12 09:30:20";2.670
"2020-12-12 09:40:20";2.661
"2020-12-12 09:50:20";2.670
"2020-12-12 10:00:20";2.645
"2020-12-12 10:10:20";2.653
"2020-12-12 10:20:20";2.673
"2020-12-12 10:30:20";2.630
"2020-12-12 10:40:20";2.667
"2020-12-12 10:50:20";2.666
"2020-12-12 11:00:20";2.656
"2020-12-12 11:10:19";2.647
"2020-12-12 11:20:20";2.624
"2020-12-12 11:30:20";2.621
"2020-12-12 11:40:20";2.622
"2020-12-12 11:50:20";2.646
"2020-12-12 12:00:20";2.617
"2020-12-12 12:10:20";2.607
"2020-12-12 12:20:20";2.602
"2020-12-12 12:30:20";2.605
"2020-12-12 12:40:20";2.600
"2020-12-12 12:50:20";2.587
"2020-12-12 13:00:20";2.561
"2020-12-12 13:10:19";2.559
"2020-12-12 13:20:20";2.586
"2020-12-12 13:30:20";2.570
"2020-12-12 13:40:20";2.556
"2020-12-12 13:50:20";2.544
"2020-12-12 14:00:20";2.533
"2020-12-12 14:10:20";2.538
"2020-12-12 14:20:20";2.517
"2020-12-12 14:30:20";2.534
"2020-12-12 14:40:20";2.525
"2020-12-12 14:50:20";2.546
"2020-12-12 15:00:20";2.538
"2020-12-12 15:10:19";2.546
"2020-12-12 15:20:20";2.531
"2020-12-12 15:30:20";2.536
"2020-12-12 15:40:20";2.531
"2020-12-12 15:50:20";2.545
"2020-12-12 16:00:20";2.552
"2020-12-12 16:10:19";2.556
"2020-12-12 16:20:20";2.555
"2020-12-12 16:30:20";2.558
"2020-12-12 16:40:20";2.559
"2020-12-12 16:50:20";2.572
"2020-12-12 17:00:20";2.556
"2020-12-12 17:10:20";2.565
"2020-12-12 17:20:20";2.584
"2020-12-12 17:30:20";2.577
"2020-12-12 17:40:20";2.582
"2020-12-12 17:50:20";2.574
"2020-12-12 18:00:20";2.596
"2020-12-12 18:10:20";2.594
"2020-12-12 18:20:20";2.590
"2020-12-12 18:30:20";2.615
"2020-12-12 18:40:20";2.602
"2020-12-12 18:50:20";2.614
"2020-12-12 19:00:20";2.625
"2020-12-12 19:10:20";2.631
"2020-12-12 19:20:20";2.634
"2020-12-12 19:30:21";2.636
"2020-12-12 19:40:19";2.639
"2020-12-12 19:50:20";2.637
"2020-12-12 20:00:20";2.659
"2020-12-12 20:10:20";2.651
"2020-12-12 20:20:20";2.658
"2020-12-12 20:30:20";2.660
"2020-12-12 20:40:20";2.653
"2020-12-12 20:50:20";2.648
"2020-12-12 21:00:20";2.649
"2020-12-12 21:10:20";2.651
"2020-12-12 21:20:20";2.660
"2020-12-12 21:30:20";2.645
"2020-12-12 21:40:20";2.642
"2020-12-12 21:50:20";2.636
"2020-12-12 22:00:20";2.634
"2020-12-12 22:10:19";2.643
"2020-12-12 22:20:20";2.622
"2020-12-12 22:30:20";2.614
"2020-12-12 22:40:20";2.615
"2020-12-12 22:50:20";2.600
"2020-12-12 23:00:20";2.603
"2020-12-12 23:10:20";2.585
"2020-12-12 23:20:21";2.580
"2020-12-12 23:30:19";2.589
"2020-12-12 23:40:20";2.598
"2020-12-12 23:50:20";2.592
"2020-12-13 00:00:20";2.560
"2020-12-13 00:10:20";2.566
"2020-12-13 00:20:20";2.566
"2020-12-13 00:30:20";2.553
"2020-12-13 00:40:20";2.560
"2020-12-13 00:50:20";2.534
"2020-12-13 01:00:20";2.538
"2020-12-13 01:10:19";2.526
"2020-12-13 01:20:20";2.516
"2020-12-13 01:30:20";2.512
"2020-12-13 01:40:20";2.509
"2020-12-13 01:50:20";2.511
"2020-12-13 02:00:20";2.484
"2020-12-13 02:10:20";2.507
"2020-12-13 02:20:20";2.479
"2020-12-13 02:30:20";2.499
"2020-12-13 02:40:20";2.507
"2020-12-13 02:50:20";2.500
"2020-12-13 03:00:20";2.499
"2020-12-13 03:10:20";2.481
"2020-12-13 03:20:20";2.501
